Engine,Time,OS1,OS2,T24,T30,T50,Ps30,htBleed
2,214,0.0017,-0.0002,642.39,1588.17,1402.21,47.49,390
2,215,-0.0004,0.0005,642.97,1591.44,1411.63,47.57,395
2,216,-0.0021,0.0005,642.46,1583.46,1408.68,47.53,393
2,217,0.0023,0.0005,643.3,1585.11,1407.97,47.51,392
2,218,0.0033,-0.0002,642.91,1592.69,1412.7,47.56,394
2,219,0.0029,0.0001,642.88,1592.52,1412.91,47.71,393
2,220,-0.0036,-0.0002,642.87,1600.76,1406.68,47.54,392
2,221,0.0032,-0.0001,643.09,1586.57,1408.21,47.47,394
2,222,0.001,0.0001,643.16,1590.78,1411.66,47.52,393
2,223,-0.0002,0.0003,643.06,1596.47,1406.28,47.62,393
2,224,-0.001,0.0001,642.86,1592.47,1414.63,47.74,394
2,225,0.0014,0,642.68,1590.59,1409.87,47.67,393
2,226,-0.0018,0.0002,643.23,1601.02,1408.9,47.46,394
2,227,0.0014,0.0004,642.8,1587.46,1410.4,47.66,393
2,228,-0.0017,0.0001,642.67,1592.83,1406.88,47.46,394
2,229,0.0008,-0.0001,642.32,1593.83,1407.69,47.65,393
2,230,-0.0002,0.0004,642.68,1593.67,1412.71,47.69,394
2,231,-0.0004,-0.0001,642.99,1593.78,1404.68,47.64,394
2,232,0.0027,0.0004,642.98,1590.33,1411.66,47.56,394
2,233,-0.0023,-0.0004,642.96,1599.65,1413.34,47.66,392
2,234,-0.0022,-0.0002,643.49,1588.68,1412.07,47.58,394
2,235,0.0019,0.0002,642.63,1594.54,1406.42,47.85,394
2,236,-0.0044,0.0003,643.01,1598.16,1410.66,47.63,394
2,237,0.0027,0.0004,643.14,1593.05,1419.76,47.65,394
2,238,-0.0018,0,643.13,1599.64,1413.73,47.52,394
2,239,0.0026,-0.0003,642.73,1598.37,1417.49,47.83,394
2,240,-0.0017,-0.0002,642.61,1599.71,1406.54,47.66,393
2,241,-0.0026,0.0001,643.14,1598.65,1418.33,47.7,396
2,242,-0.0008,0.0004,643.77,1593.7,1408.71,47.54,393
2,243,0.0042,-0.0002,643.04,1593.98,1411.41,47.55,395
2,244,-0.0013,0.0005,642.88,1595.99,1413.04,47.71,393
2,245,-0.0016,0.0005,642.7,1590.93,1418.05,47.75,395
2,246,0.0001,0.0003,642.85,1589.74,1420.2,47.72,396
2,247,-0.0013,-0.0002,642.88,1601.2,1413.56,47.7,394
2,248,0.0048,0.0001,643.06,1599.41,1417.22,47.75,392
2,249,0.0013,-0.0004,643.79,1599.77,1419.19,47.66,395
2,250,-0.0029,0.0004,643.15,1598.28,1415.35,47.79,394
2,251,-0.0017,-0.0003,642.47,1598.68,1418.61,47.92,394
2,252,-0.004,0.0004,642.83,1596.89,1422.69,47.7,394
2,253,0.0009,-0.0002,643.01,1596.43,1416.12,47.69,394
2,254,-0.0009,0.0005,643.31,1593.88,1423.55,47.95,393
2,255,0.0012,0.0006,643.48,1598.25,1412.73,47.67,395
2,256,-0.0044,0.0004,642.92,1598.83,1421.46,47.77,395
2,257,0,-0.0002,643.06,1593.17,1426.94,48.02,395
2,258,0.0007,0,642.93,1599.77,1421.07,47.66,394
2,259,0.0006,-0.0003,642.78,1597.65,1416.63,47.91,395
2,260,0.0027,0.0001,642.94,1593.51,1419.41,47.94,392
2,261,-0.0009,0.0003,643.69,1594,1419.92,48.03,393
2,262,0.0068,-0.0002,643.05,1588.3,1418.2,47.82,395
2,263,-0.0023,0.0001,643.16,1592.32,1422.82,47.91,395
2,264,-0.0017,0.0005,643.47,1610.1,1424.48,48.07,395
2,265,-0.0035,0.0004,643.03,1593.48,1420.27,47.66,395
2,266,0.002,-0.0001,643.14,1591.54,1422.54,47.84,397
2,267,0,0.0003,642.96,1602.23,1422.12,47.8,395
2,268,0.0006,0,643.1,1602.53,1419.61,47.96,395
2,269,-0.0002,-0.0002,643.11,1594.52,1419.23,48.09,395
2,270,0.0005,-0.0002,643.12,1604.32,1424.27,48.04,395
2,271,0.0001,0.0002,643.87,1607.43,1425.06,48.14,395
2,272,-0.0004,0.0001,643.27,1600.02,1426.7,47.96,395
2,273,-0.0036,-0.0003,643.71,1598.88,1418.55,47.88,394
2,274,0,0.0004,643.18,1598.98,1427.83,48.07,396
2,275,0.001,0.0001,643.67,1595.3,1421.8,48.02,396
2,276,-0.0018,0.0004,643.82,1605.46,1429.66,47.98,396
2,277,0.0017,-0.0004,643.91,1601.47,1424.78,48.03,395
2,278,0,-0.0003,643.44,1597.61,1423.67,47.99,396
2,279,0.0006,0.0005,643.64,1594.8,1426.95,48.13,395
2,280,-0.0061,0,643.63,1594.21,1422.89,48.12,396
2,281,-0.0009,-0.0003,643.6,1598.25,1424.36,48.17,398
2,282,0.0012,0,643.94,1598.56,1426.87,48.27,397
2,283,0.0046,0.0002,643.78,1602.03,1429.67,48.21,398
2,284,-0.0006,0.0001,643.91,1601.35,1430.04,48.18,395
2,285,-0.0007,0.0004,643.67,1596.84,1431.17,48.27,396
2,286,-0.001,-0.0003,643.44,1603.63,1429.57,48.14,395
2,287,-0.0005,0.0006,643.85,1608.5,1430.84,48.12,398
3,1,0.0008,0.0005,642.04,1584.2,1398.13,47.14,391
3,2,-0.001,0,642.66,1587.04,1398.62,47.35,390
3,3,0.0013,-0.0002,642.07,1580.75,1401.1,46.94,393
3,4,0.0008,-0.0002,642.5,1580.12,1395.76,47.44,391
3,5,0.002,0.0004,641.97,1581.48,1394.05,47.16,391
3,6,-0.001,-0.0003,642.65,1581.26,1397.98,47.12,392
3,7,-0.0018,-0.0003,642.62,1583.68,1405.76,47.26,393
3,8,0.0017,-0.0005,642.23,1581.6,1401.86,47.13,392
3,9,0,0.0003,642.6,1581.04,1398.3,47.16,392
3,10,-0.0009,0.0003,642.72,1582.2,1400.07,47.22,392
3,11,-0.0009,0.0002,641.94,1591.43,1400.59,47.4,391
3,12,-0.0029,0.0003,642.61,1583.92,1404.93,47.17,393
3,13,0.0002,0.0003,642.63,1583.25,1403.52,47.25,390
3,14,0,0.0004,642.16,1591.03,1396.35,47.27,391
3,15,-0.0015,0.0001,641.83,1585.29,1398.77,47.15,390
3,16,-0.0064,-0.0002,642.65,1589.05,1392.15,47.26,391
3,17,-0.0018,-0.0001,642.78,1588.94,1395.76,47.35,393
3,18,-0.0013,-0.0005,642.26,1584.36,1402.3,47.38,390
3,19,0.0029,-0.0004,642.05,1580.67,1402.82,47.23,391
3,20,-0.002,-0.0002,642.25,1580.73,1394.57,47.1,391
3,21,-0.0006,0.0004,642.18,1586.78,1398.83,47.27,392
3,22,-0.0052,-0.0001,642.34,1589.55,1405.28,47.3,392
3,23,-0.0004,-0.0002,642.07,1585.2,1395.59,47.12,392
3,24,-0.0038,-0.0002,642.24,1585.08,1395.73,47.26,391
3,25,-0.0005,-0.0004,642.24,1579.4,1390.93,47.17,391
3,26,-0.0023,-0.0005,641.61,1586.92,1401.63,47.28,391
3,27,0.001,0.0002,642.36,1581.83,1400.85,47.17,392
3,28,0.0001,0,641.48,1590.59,1400.68,47.22,392
3,29,0.0038,0.0004,642.01,1584.71,1396.05,47.24,392
3,30,0.0012,0.0004,642.21,1584.95,1398.1,47.23,392
3,31,0.0039,0.0001,642.33,1588.68,1393.95,47.33,391
3,32,0.0018,0.0002,642.55,1583.7,1400.58,47.3,393
3,33,0.0004,0.0002,641.82,1583.55,1403.93,47.31,392
3,34,-0.0014,0.0005,642.83,1584.17,1397.47,47.2,393
3,35,-0.0013,0.0001,642.08,1584.57,1396.92,47.26,391
3,36,-0.0018,0.0001,642.06,1580.96,1399.12,47.33,393
3,37,0.0058,0.0001,641.68,1582.96,1396.65,47.17,394
3,38,0.0006,0.0001,641.72,1577.99,1401.83,47.44,393
3,39,0.0011,0.0004,641.94,1580.42,1400.8,47.1,392
3,40,-0.0038,0.0001,641.97,1579.38,1403.24,47.09,392
3,41,0.0009,-0.0002,642.79,1586.38,1394.92,47.32,392
3,42,0.0027,-0.0003,642.61,1586.25,1404.49,47.31,390
3,43,0.0044,-0.0003,642.58,1587.9,1401.51,47.35,392
3,44,-0.0022,-0.0005,642.21,1586.83,1395.48,47.17,391
3,45,-0.0025,-0.0005,642.15,1582.99,1398.33,47.06,392
3,46,0.0015,0.0004,642.42,1590.25,1401.55,47.38,392
3,47,-0.0013,-0.0004,642.26,1587.55,1395.3,47.29,393
3,48,0.0002,0.0001,642.01,1587.21,1392.94,47.32,392
3,49,-0.0002,0,642.16,1583.53,1396.11,47.33,392
3,50,0.0012,-0.0004,642.51,1586.16,1402.64,47.27,391
3,51,0.0022,0.0001,642.39,1592.16,1401.05,47.14,392
3,52,0.0042,0,642.29,1582.66,1404.99,47.36,392
3,53,0.0032,0.0002,642.02,1588.04,1399.78,47.21,391
3,54,0.0003,0.0002,642.03,1585.66,1407.04,47.45,391
3,55,-0.0001,0.0002,642.41,1594.2,1399.08,47.22,393
3,56,-0.0001,-0.0002,642.73,1586.08,1403.97,47.14,394
3,57,0.0004,-0.0005,642.56,1581.97,1398.55,47.28,392
3,58,0.004,-0.0005,642.52,1581.31,1403.99,47.35,392
3,59,0.0011,0.0002,642.31,1587.46,1397.56,47.22,390
3,60,0.0011,0.0003,641.8,1586.82,1405.66,47.47,394
3,61,-0.0006,0.0002,642.5,1585.5,1392.35,47.26,393
3,62,0.0009,0.0002,642.18,1591.5,1403.57,47.28,393
3,63,0.0018,0.0004,642.1,1583.42,1398.98,47.27,393
3,64,0.0004,0.0001,642.53,1590.04,1404.68,47.24,393
3,65,-0.0024,-0.0003,641.69,1586.21,1400.69,47.29,392
3,66,-0.0003,0,642.25,1577.22,1397.9,47.31,391
3,67,-0.004,-0.0005,642,1584.55,1403.87,47.29,392
3,68,0.0034,-0.0002,642.94,1587.27,1400.37,47.31,392
3,69,0.0051,-0.0001,642.05,1581.93,1404.2,47.24,392
3,70,-0.0011,0.0004,642.54,1587.02,1397.09,47.44,392
3,71,0.0002,0.0001,642.9,1579.41,1401.19,47.43,392
3,72,-0.0014,-0.0002,642.25,1590.21,1389.86,47.48,392
3,73,0.0009,0.0002,642.42,1585.01,1400.06,47.23,392
3,74,0.0023,-0.0001,642.75,1589.64,1405.76,47.14,392
3,75,-0.0007,-0.0002,642.25,1592.23,1406.98,47.25,392
3,76,-0.0032,-0.0001,642.52,1589.35,1405.34,47.35,392
3,77,-0.0001,0.0001,642.98,1584.13,1405.99,47.16,393
3,78,-0.0003,-0.0005,642.43,1579.52,1400.53,47.38,390
3,79,0.0006,0.0004,642.31,1582.4,1403.49,47.28,393
3,80,-0.0003,-0.0003,641.74,1580.95,1405.37,47.34,392
3,81,-0.0007,0.0002,642.55,1581.73,1402.65,47.46,391
3,82,-0.003,-0.0003,642.24,1583.69,1400.4,47.22,393
3,83,-0.0007,-0.0004,642.27,1591.3,1398.73,47.51,393
3,84,-0.0031,0.0004,642.18,1593.32,1400.62,47.51,392
3,85,0.0043,-0.0001,641.95,1587.14,1414.11,47.25,391
3,86,-0.0018,0.0003,642.69,1586.09,1401.01,47.37,393
3,87,-0.0005,0,642.32,1588.25,1402.17,47.32,391
3,88,0.0031,0,642.27,1585.9,1400.09,47.33,393
3,89,0.0006,0.0004,642.33,1582.29,1404.14,47.39,394
3,90,-0.0008,-0.0002,642.36,1597.84,1406.26,47.4,393
3,91,0.0051,-0.0004,641.99,1582.81,1399.5,47.38,393
3,92,0.0022,-0.0004,642.29,1590.07,1400.27,47.39,391
3,93,0.0002,-0.0001,642.1,1593.66,1409.21,47.43,392
3,94,0.0023,0.0005,642.58,1588.9,1401.08,47.48,392
3,95,-0.0006,-0.0001,642.37,1585.69,1406.13,47.32,392
3,96,-0.0003,0.0001,642.89,1582.86,1400.62,47.31,393
3,97,0.0008,-0.0005,642.94,1587.51,1408.05,47.41,393
3,98,0.0006,-0.0004,642.4,1586.19,1403.62,47.35,392
3,99,0.0005,-0.0001,642.67,1589.42,1398.72,47.37,392
3,100,0.0008,-0.0004,642.29,1579.98,1404.16,47.3,390
3,101,0.0002,-0.0003,642.24,1587.77,1405.55,47.42,392
3,102,0.0003,0,642.63,1579.35,1408.84,47.39,392
3,103,0.0003,-0.0003,642.28,1585.62,1395.4,47.48,391
3,104,0.0051,0,642.46,1586.74,1403.37,47.44,393
3,105,-0.0022,0.0004,641.85,1591.89,1397.73,47.32,392
3,106,-0.0014,-0.0001,642.51,1586.44,1405.62,47.32,392
3,107,0.0004,0.0003,642.36,1586.96,1410.67,47.45,392
3,108,-0.0005,-0.0002,642.98,1583.29,1405.94,47.25,392
3,109,-0.0006,-0.0003,642.48,1588.21,1402.77,47.32,392
3,110,-0.0008,0.0001,642.92,1592.41,1403.14,47.41,393
3,111,0.001,-0.0005,642.25,1583.83,1401.73,47.41,394
3,112,-0.0007,0.0002,642.65,1584.14,1400.61,47.41,393
3,113,0.0029,0,642.5,1590.74,1408.52,47.41,393
3,114,0.0019,-0.0005,642.46,1588.4,1407.81,47.18,392
3,115,-0.001,0.0001,642.22,1588.97,1400.56,47.53,393
3,116,0.0008,0.0002,642.62,1591.56,1407.84,47.36,392
3,117,0.0012,0.0001,642.76,1587.74,1402.28,47.48,391
3,118,0.0004,0,642.26,1590.05,1408.53,47.44,392
3,119,0.0022,-0.0002,642,1588.1,1398.22,47.53,393
3,120,-0.0012,0.0005,642.6,1585.58,1408.79,47.35,391
3,121,-0.0036,-0.0003,642.27,1585.86,1413.79,47.48,392
3,122,0.0011,-0.0002,642.72,1586.83,1406.06,47.43,393
3,123,-0.0009,0.0001,642.49,1594.72,1408.04,47.56,394
3,124,-0.0048,-0.0003,642,1588.41,1405.29,47.31,394
3,125,-0.0007,0.0002,642.82,1580.5,1405.04,47.34,394
3,126,0.0013,0.0004,642.76,1583.13,1409.96,47.41,394
3,127,0.0029,0.0001,642.67,1593.61,1395.95,47.54,392
3,128,-0.0008,-0.0003,642.22,1592.24,1409.32,47.55,394
3,129,0.0003,0.0005,643.1,1597.5,1405.91,47.33,393
3,130,-0.0006,0,642.57,1584.08,1410.11,47.53,392
3,131,-0.0042,0.0002,642.5,1589.91,1406.13,47.44,394
3,132,-0.0013,-0.0001,642.35,1592.88,1408.51,47.57,394
3,133,-0.001,-0.0003,642.62,1589.14,1409.48,47.47,394
3,134,0.0005,-0.0005,642.45,1586.99,1406.61,47.64,393
3,135,0.0012,0,642.52,1588.65,1407.5,47.54,393
3,136,0.0015,-0.0001,642.6,1592.25,1405.41,47.6,395
3,137,-0.0039,0.0004,642.75,1589.57,1409.77,47.33,394
3,138,0.0013,0,642.3,1599.56,1407.3,47.52,393
3,139,-0.0022,0.0005,643.08,1594.87,1415.14,47.53,393
3,140,-0.0009,0.0002,642.87,1589.67,1414.46,47.39,394
3,141,0.0025,0.0003,643.08,1584.87,1412.02,47.66,394
3,142,-0.0012,0.0003,643.03,1587.35,1413.05,47.69,394
3,143,0.0012,0.0004,642.48,1594.94,1402.45,47.56,394
3,144,0.004,-0.0001,642.48,1593.19,1416.18,47.49,391
3,145,-0.0022,-0.0003,642.65,1591.66,1403.51,47.47,394
3,146,0.0017,0.0004,643.71,1589.2,1413.64,47.43,393
3,147,0.0023,0.0001,643.07,1590.59,1411.55,47.62,396
3,148,-0.0013,0.0003,642.69,1589.28,1421.05,47.5,394
3,149,0.0014,0,643.26,1594.66,1414.51,47.64,394
3,150,0.0002,-0.0003,643.08,1591.34,1407.58,47.78,393
3,151,0.0009,0,643.04,1594.47,1420.87,47.61,393
3,152,-0.002,-0.0003,643.34,1599.53,1411.65,47.66,395
3,153,-0.001,0.0004,642.89,1594.75,1416.95,47.63,395
3,154,0.0021,-0.0001,643.15,1599.04,1414.53,47.63,393
3,155,0.0006,0.0002,642.83,1588.51,1413.92,47.69,395
3,156,-0.0002,-0.0003,643.52,1597.3,1411.91,47.67,396
3,157,-0.0006,0.0004,642.84,1599.31,1414.01,47.82,395
3,158,-0.0003,-0.0003,643.19,1593.16,1421.83,47.74,394
3,159,-0.0005,-0.0004,642.71,1597.8,1415.2,47.72,394
3,160,0.0058,0.0002,642.48,1595.61,1415.88,47.76,393
3,161,-0.0015,-0.0001,643.6,1594.41,1416.4,47.68,394
3,162,0.0022,0.0002,643.11,1594.78,1420.33,47.89,393
3,163,-0.0016,0,643,1597.51,1422.22,47.58,394
3,164,0.0007,-0.0003,643.09,1601.99,1416.56,47.81,395
3,165,-0.0005,-0.0001,642.96,1601.94,1416.31,47.97,396
3,166,0.003,-0.0002,642.9,1598.82,1419.27,47.79,395
3,167,0.0027,0.0004,643.38,1605.41,1415.96,47.97,396
3,168,-0.0012,0.0002,643.46,1593.72,1422.59,47.93,395
3,169,0.0016,-0.0001,643.55,1602.9,1424.39,47.9,395
3,170,-0.0015,-0.0003,643.35,1606.1,1428.52,48.14,395
3,171,-0.0011,-0.0003,643.36,1603.48,1419.33,47.91,395
3,172,-0.0017,-0.0004,643.62,1597.73,1426.38,47.64,396
3,173,0.0028,-0.0002,643.64,1604.78,1417.29,48.16,394
3,174,0.0034,-0.0005,643.46,1602.86,1424.79,47.84,396
3,175,-0.003,0.0004,643.15,1603.74,1424.17,48.12,396
3,176,-0.0008,0.0002,643.93,1595.61,1438.51,47.98,396
3,177,-0.0041,-0.0002,643.68,1601.21,1423.5,48.1,397
3,178,-0.001,0.0001,643.66,1606.5,1430.55,48.38,399
3,179,0.0012,0,643.51,1604.8,1428.23,48.09,398
4,1,0.0025,0.0005,642.6,1585.4,1402.85,47.29,393
4,2,0.0002,-0.0004,642.45,1583.54,1410.36,47.35,391
4,3,-0.0025,0,642.16,1586.59,1398.65,47.4,391
4,4,0.0024,-0.0003,642.73,1583.96,1400.32,47.39,392
4,5,0.0012,-0.0002,642.11,1590.62,1399.42,47.26,393
4,6,0.0023,0.0005,642.46,1588.76,1407.78,47.18,392
4,7,-0.002,0.0002,642.26,1586.91,1404.44,47.45,393
4,8,0.0014,-0.0004,641.97,1584.18,1406.22,47.24,393
4,9,0.0059,0.0005,642.59,1584.78,1403.51,47.43,393
4,10,0.0006,-0.0003,642.78,1586,1400.12,47.5,392
4,11,0.0034,0.0003,642.21,1588.75,1395.79,47.31,394
4,12,0.0014,-0.0001,642.63,1584.33,1403.67,47.35,394
4,13,-0.0018,0.0005,642.24,1587.74,1395.23,47.29,392
4,14,-0.0019,0.0005,642.62,1583.38,1407.62,47.49,393
4,15,-0.0021,-0.0001,642.47,1592.08,1401.13,47.35,392
4,16,0.0014,-0.0001,642.17,1585.39,1409.84,47.3,393
4,17,0.0014,0.0004,642.06,1587.82,1406.43,47.39,392
4,18,0.0002,-0.0002,642.36,1589.62,1403.75,47.52,393
4,19,-0.0029,0.0005,643.02,1589.9,1406.34,47.28,392
4,20,0.0022,-0.0003,642.53,1589.76,1401.19,47.26,392
4,21,-0.0029,-0.0001,642.49,1593.11,1398.49,47.33,393
4,22,0.0025,-0.0003,642.68,1594.65,1405.05,47.7,391
4,23,0.0022,0,642.41,1592.74,1401.8,47.44,395
4,24,0.0022,-0.0002,642.51,1589.01,1400.24,47.46,390
4,25,0.0011,-0.0004,642.05,1592.65,1399.14,47.52,391
4,26,0.0031,0.0001,642.35,1589.28,1399.54,47.21,393
4,27,0.0022,0.0001,642.08,1582.09,1402.27,47.37,392
4,28,-0.0002,0.0001,642.59,1583.69,1400.85,47.61,390
4,29,-0.0002,0,642.34,1585.53,1401.61,47.42,393
4,30,-0.0011,-0.0002,642.7,1584.4,1403.21,47.57,391
4,31,-0.001,0.0001,642.42,1580.87,1400.49,47.4,392
4,32,-0.0012,0.0004,642.1,1589.33,1406.42,47.3,392
4,33,-0.0002,-0.0004,642.79,1590.98,1405.72,47.34,393
4,34,0.0006,-0.0002,642.29,1587.97,1396.73,47.5,392
4,35,0.0003,-0.0002,642.42,1587.89,1398.89,47.38,393
4,36,-0.0004,0,642.08,1589.48,1406.77,47.32,393
4,37,0.0011,0.0001,642.62,1582.75,1411.83,47.28,391
4,38,-0.0015,-0.0004,642.69,1591.19,1400.63,47.36,393
4,39,-0.0002,-0.0003,642.14,1581.05,1406.06,47.56,393
4,40,0.0026,0.0003,642.77,1596.22,1407.38,47.38,391
4,41,0.0029,-0.0001,642.44,1588.31,1403.4,47.27,393
4,42,-0.0003,-0.0003,642.62,1587,1401.08,47.42,390
4,43,-0.0029,-0.0002,642.12,1589.99,1407.47,47.47,393
4,44,-0.0003,0.0005,641.81,1585.87,1403.08,47.29,391
4,45,-0.0023,0.0001,642.58,1587.46,1403.12,47.3,392
4,46,-0.0007,-0.0003,642.99,1584.18,1415.57,47.54,393
4,47,-0.0035,-0.0003,642.15,1591.57,1409.99,47.51,393
4,48,0.0028,-0.0004,642.33,1586.8,1405.17,47.46,392
4,49,-0.0006,-0.0002,642.82,1590.52,1408.42,47.52,392
4,50,0.004,-0.0002,642.05,1586.99,1403.54,47.35,391
4,51,-0.0007,0.0005,642.3,1584.29,1407.61,47.22,392
4,52,-0.0022,-0.0001,642.82,1593.22,1407.67,47.31,394
4,53,0.0023,0,642.41,1586.77,1407.4,47.38,393
4,54,-0.0002,-0.0001,642.54,1592.6,1405.04,47.28,393
4,55,0.0004,0.0002,642.02,1587.01,1406.46,47.16,393
4,56,-0.0035,0.0001,642.8,1594.24,1403.34,47.35,390
4,57,0.0018,0.0003,642.3,1585.96,1404,47.43,392
4,58,0.0002,0.0003,642.66,1590.94,1405.24,47.39,393
4,59,-0.0002,0,642.32,1600.12,1398.12,47.46,391
4,60,-0.0024,-0.0003,642.31,1576.64,1404.66,47.29,392
4,61,-0.0012,0.0003,642.56,1587.51,1407.15,47.39,392
4,62,0.0003,0.0004,642.69,1588.08,1407.72,47.16,391
4,63,0.0015,0.0002,642.45,1587.6,1410.95,47.39,393
4,64,-0.003,0,642.68,1591.76,1403.8,47.33,393
4,65,0.0002,0.0005,642.8,1590.85,1407.01,47.24,392
4,66,0.0023,0,642.9,1583.9,1402.56,47.35,394
4,67,0.0029,-0.0003,642.21,1592.37,1395.74,47.43,393
4,68,0.0041,-0.0001,642.44,1587.83,1408.43,47.53,390
4,69,-0.0002,-0.0003,642.74,1588.44,1409.93,47.33,391
4,70,0.0002,0.0003,642.42,1590.37,1403.68,47.37,392
4,71,-0.0022,-0.0003,642.63,1585.71,1410.7,47.37,393
4,72,-0.0021,0.0002,642.69,1584.72,1408.21,47.27,394
4,73,0.0001,0.0001,642.35,1588.43,1409.32,47.4,394
4,74,0.0044,0.0001,642.6,1588.1,1407.74,47.31,394
4,75,-0.0003,-0.0003,642.42,1593.17,1400.47,47.43,393
4,76,0.0055,0,641.86,1588.78,1405.44,47.42,392
4,77,0.002,0.0004,642.77,1588.91,1398.16,47.32,394
4,78,-0.0014,0.0001,642.66,1587.09,1408.49,47.46,392
4,79,0.0014,0.0004,642.14,1592.26,1407.47,47.39,393
4,80,0,0.0001,642.98,1588.2,1405.22,47.36,394
4,81,-0.0003,0,642.26,1582.27,1408.32,47.39,392
4,82,-0.0003,0.0004,642.66,1582.04,1404.73,47.3,392
4,83,-0.0002,0.0005,642.13,1588.16,1406.59,47.34,393
4,84,-0.0029,0.0006,642.91,1589.92,1403.9,47.52,392
4,85,-0.0001,0.0001,642.29,1579.9,1399.07,47.27,394
4,86,0.0016,0,642.21,1591.36,1407.58,47.42,393
4,87,-0.0015,0.0005,642.7,1587.37,1406.05,47.5,393
4,88,0.0001,-0.0003,642.68,1584.7,1398.74,47.32,394
4,89,0.0006,-0.0002,641.97,1578.65,1394.77,47.56,392
4,90,0.0001,0.0003,643.32,1586.92,1408.45,47.32,393
4,91,0.0018,0.0002,642.79,1589.6,1404.18,47.15,393
4,92,0.0015,0.0004,642.41,1590.17,1403.99,47.55,393
4,93,-0.003,0.0005,642.24,1588.28,1398.67,47.58,392
4,94,-0.0036,0.0004,642.5,1588.54,1406.69,47.34,392
4,95,0.0041,0.0004,642.48,1586.25,1398.8,47.5,392
4,96,-0.0015,0.0003,642.18,1578.8,1406.96,47.36,392
4,97,0.0001,0.0006,642.95,1586.68,1411.12,47.5,393
4,98,-0.0011,0.0001,643.06,1583.61,1403.34,47.3,392
4,99,-0.0005,-0.0004,642.79,1592.78,1405.64,47.28,392
4,100,-0.0005,-0.0003,642.67,1588.11,1406.26,47.25,392
4,101,0.0005,0.0003,642.29,1590.1,1412.21,47.42,392
4,102,0.0002,0.0002,642.5,1593.07,1400.79,47.54,393
4,103,-0.0024,0.0001,642.83,1596.05,1400.74,47.39,393
4,104,0.0012,0.0005,642.27,1593.03,1403.56,47.39,394
4,105,0.0001,0.0002,642.48,1587.15,1406.58,47.31,394
4,106,-0.0032,-0.0004,642.24,1588.91,1402.75,47.53,393
4,107,0,-0.0002,642.55,1585.56,1400.45,47.4,392
4,108,-0.0026,0,642.13,1585.18,1412.75,47.44,394
4,109,0.0007,-0.0004,642.89,1586.34,1407.61,47.36,393
4,110,-0.0009,0.0004,642.47,1581.85,1401.8,47.37,393
4,111,-0.0013,-0.0003,642.16,1584.52,1405.22,47.31,393
4,112,0.0016,0.0002,642.15,1597.05,1400.11,47.42,394
4,113,0.0004,0,642.41,1592.69,1416.04,47.43,393
4,114,0.0011,0.0001,642.5,1585.29,1404.61,47.61,394
4,115,0.0017,0,643.11,1584.82,1399.39,47.61,394
4,116,0.0015,0.0003,642.57,1587.97,1409.77,47.49,394
4,117,-0.0047,0,642.97,1588,1409.2,47.32,394
4,118,-0.0015,0,642.45,1595.31,1404.31,47.6,393
4,119,0.0005,-0.0002,642.81,1587.57,1411.87,47.56,393
4,120,0.0015,0.0001,642.13,1590.46,1405.88,47.52,393
4,121,-0.0022,-0.0003,642.58,1598.61,1403.36,47.59,393
4,122,0.0003,-0.0004,643.12,1594.36,1405.56,47.42,393
4,123,0.0007,0.0004,642.56,1586.4,1411.81,47.59,393
4,124,-0.0019,0.0001,642.64,1587.87,1400.87,47.49,394
4,125,0.0002,0.0002,642.59,1580.17,1404.02,47.41,395
4,126,0.0012,-0.0003,642.56,1592.43,1405.07,47.58,394
4,127,0.0027,-0.0001,641.87,1591.59,1410.29,47.49,393
4,128,0.0008,0.0001,642.77,1592.21,1417.91,47.79,396
4,129,0.0026,0.0001,642.3,1589.44,1403.6,47.45,393
4,130,-0.002,0.0002,642.28,1593.61,1406.21,47.48,392
4,131,-0.0022,-0.0003,642.81,1593.8,1399.75,47.5,394
4,132,0.0007,0.0004,642.41,1591.45,1409.15,47.75,394
4,133,-0.0006,0,642.95,1592.11,1412.36,47.62,393
4,134,-0.0001,0.0006,642.82,1590.54,1413.59,47.61,394
4,135,-0.0009,-0.0002,642.8,1586.98,1406.54,47.67,393
4,136,-0.0009,0.0001,642.88,1588.88,1410.65,47.76,393
4,137,0.0021,0.0004,642.35,1585.35,1408.59,47.39,393
4,138,0.0001,-0.0003,642.62,1589.11,1403.15,47.46,394
4,139,0.002,-0.0001,642.51,1590.51,1411.62,47.45,391
4,140,-0.0014,0.0005,642.43,1589.98,1410.55,47.56,393
4,141,0.0051,0.0004,642.78,1586.02,1408.52,47.65,394
4,142,-0.0003,0.0002,642.15,1595.19,1409.14,47.69,394
4,143,-0.0012,0.0003,642.74,1586.75,1406.34,47.54,393
4,144,-0.0008,0.0003,642.6,1588.23,1411.01,47.69,394
4,145,0.0006,0.0005,643.07,1594.62,1405.43,47.57,393
4,146,0.0005,0.0003,642.72,1595.94,1417.08,47.61,394
4,147,-0.0004,0.0004,642.82,1590.96,1411.57,47.66,394
4,148,-0.0018,-0.0001,643.09,1593.59,1418.28,47.67,393
4,149,-0.0008,0.0004,642.58,1595.24,1414.42,47.76,394
4,150,-0.0007,-0.0003,642.46,1598.82,1407.68,47.64,395
4,151,0.0013,0.0003,643.25,1594.25,1410.11,47.65,395
4,152,-0.0026,-0.0002,642.68,1588.06,1415.81,47.55,394
